date,countryiso3code,All_Unique_Institutions,All_Unique_Academic_Institutions
1955,BGR,2,2
1956,BGR,3,3
1957,BGR,4,4
1958,BGR,5,5
1959,BGR,5,5
1960,BGR,3,3
1961,BGR,4,4
1962,BGR,4,4
1963,BGR,8,7
1964,BGR,6,6
1965,BGR,7,6
1966,BGR,8,6
1967,BGR,9,6
1968,BGR,11,9
1969,BGR,7,5
1970,BGR,9,7
1971,BGR,10,8
1972,BGR,13,10
1973,BGR,13,10
1974,BGR,15,12
1975,BGR,15,12
1976,BGR,15,12
1977,BGR,15,13
1978,BGR,14,11
1979,BGR,15,13
1980,BGR,15,13
1981,BGR,16,14
1982,BGR,17,15
1983,BGR,18,16
1984,BGR,18,16
1985,BGR,20,18
1986,BGR,18,16
1987,BGR,19,17
1988,BGR,19,17
1989,BGR,20,18
1990,BGR,20,18
1991,BGR,25,23
1992,BGR,29,26
1993,BGR,27,25
1994,BGR,28,26
1995,BGR,32,30
1996,BGR,35,31
1997,BGR,36,32
1998,BGR,38,33
1999,BGR,35,31
2000,BGR,36,32
2001,BGR,38,33
2002,BGR,38,33
2003,BGR,39,34
2004,BGR,38,33
2005,BGR,40,34
2006,BGR,39,33
2007,BGR,40,34
2008,BGR,43,36
2009,BGR,43,36
2010,BGR,42,35
2011,BGR,42,36
2012,BGR,43,36
2013,BGR,43,36
2014,BGR,44,36
2015,BGR,44,36
2016,BGR,44,36
2017,BGR,44,36
2018,BGR,44,36
2019,BGR,43,36
2020,BGR,42,36
2021,BGR,43,36
2022,BGR,43,36
2023,BGR,43,36
2024,BGR,37,32
2025,BGR,1,1
1981,BHR,1,0
1982,BHR,1,1
1983,BHR,1,1
1984,BHR,2,2
1985,BHR,3,2
1986,BHR,4,3
1987,BHR,4,3
1988,BHR,5,3
1989,BHR,4,2
1990,BHR,4,2
1991,BHR,3,2
1992,BHR,4,2
1993,BHR,4,2
1994,BHR,4,2
1995,BHR,4,2
1996,BHR,4,2
1997,BHR,4,2
1998,BHR,4,2
1999,BHR,4,2
2000,BHR,3,2
2001,BHR,4,2
2002,BHR,4,2
2003,BHR,3,2
2004,BHR,5,3
2005,BHR,6,4
2006,BHR,7,5
2007,BHR,7,5
2008,BHR,7,5
2009,BHR,10,8
2010,BHR,11,9
2011,BHR,11,9
2012,BHR,11,9
2013,BHR,12,10
2014,BHR,12,10
2015,BHR,11,9
2016,BHR,11,9
2017,BHR,12,10
2018,BHR,12,10
2019,BHR,12,10
2020,BHR,12,10
2021,BHR,12,10
2022,BHR,12,10
2023,BHR,12,10
2024,BHR,12,10
1974,BHS,1,0
1976,BHS,1,1
1977,BHS,1,0
1980,BHS,1,1
1982,BHS,1,1
1983,BHS,1,1
1984,BHS,1,1
1985,BHS,1,1
1986,BHS,1,1
1987,BHS,1,1
1988,BHS,1,1
1989,BHS,1,1
1990,BHS,1,1
1991,BHS,3,1
1992,BHS,1,0
1993,BHS,1,0
1994,BHS,1,0
1995,BHS,1,1
1996,BHS,2,0
1997,BHS,1,1
1998,BHS,1,0
1999,BHS,1,1
2000,BHS,2,1
2001,BHS,2,1
2002,BHS,2,1
2003,BHS,2,1
2004,BHS,1,1
2005,BHS,5,1
2006,BHS,5,1
2007,BHS,4,1
2008,BHS,4,1
2009,BHS,6,1
2010,BHS,3,1
2011,BHS,6,1
2012,BHS,6,1
2013,BHS,7,1
2014,BHS,7,1
2015,BHS,6,1
2016,BHS,7,1
2017,BHS,7,1
2018,BHS,7,1
2019,BHS,7,1
2020,BHS,7,1
2021,BHS,7,1
2022,BHS,7,1
2023,BHS,5,1
2024,BHS,3,1
1951,BIH,1,1
1952,BIH,1,1
1953,BIH,1,1
1954,BIH,1,1
1955,BIH,1,1
1956,BIH,1,1
1957,BIH,1,1
1958,BIH,1,1
1959,BIH,1,1
1960,BIH,1,1
1961,BIH,1,1
1962,BIH,1,1
1963,BIH,1,1
1964,BIH,1,1
1965,BIH,1,1
1966,BIH,1,1
1967,BIH,1,1
1968,BIH,1,1
1969,BIH,1,1
1970,BIH,1,1
1971,BIH,1,1
1972,BIH,1,1
1973,BIH,1,1
1974,BIH,1,1
1975,BIH,1,1
1976,BIH,2,2
1977,BIH,1,1
1978,BIH,3,3
1979,BIH,2,2
1980,BIH,3,3
1981,BIH,4,4
1982,BIH,3,3
1983,BIH,3,3
1984,BIH,2,2
1985,BIH,4,4
1986,BIH,4,4
1987,BIH,3,3
1988,BIH,3,3
1989,BIH,2,2
1990,BIH,4,4
1991,BIH,4,4
1992,BIH,3,3
1993,BIH,3,3
1994,BIH,3,3
1995,BIH,3,3
1996,BIH,4,4
1997,BIH,4,4
1998,BIH,4,4
1999,BIH,4,4
2000,BIH,4,4
2001,BIH,4,4
2002,BIH,4,4
2003,BIH,5,4
2004,BIH,6,5
2005,BIH,9,7
2006,BIH,9,7
2007,BIH,10,8
2008,BIH,11,9
2009,BIH,12,10
2010,BIH,12,10
2011,BIH,13,11
2012,BIH,13,11
2013,BIH,13,11
2014,BIH,13,11
2015,BIH,16,11
2016,BIH,16,11
2017,BIH,16,11
2018,BIH,16,11
2019,BIH,16,11
2020,BIH,15,11
2021,BIH,16,11
2022,BIH,16,11
2023,BIH,14,10
2024,BIH,11,10
1926,BLR,1,1
1927,BLR,1,1
1928,BLR,1,1
1929,BLR,1,1
1930,BLR,1,1
1933,BLR,1,1
1934,BLR,1,1
1947,BLR,1,1
1957,BLR,2,2
1958,BLR,2,2
1959,BLR,1,1
1961,BLR,3,3
1962,BLR,3,3
1963,BLR,4,4
1964,BLR,5,5
1965,BLR,5,5
1966,BLR,5,5
1967,BLR,6,6
1968,BLR,7,7
1969,BLR,4,4
1970,BLR,9,9
1971,BLR,7,7
1972,BLR,9,9
1973,BLR,9,9
1974,BLR,9,9
1975,BLR,12,12
1976,BLR,8,8
1977,BLR,11,11
1978,BLR,12,12
1979,BLR,11,11
1980,BLR,10,10
1981,BLR,11,11
1982,BLR,11,11
1983,BLR,15,14
1984,BLR,15,15
1985,BLR,13,13
1986,BLR,13,13
1987,BLR,12,12
1988,BLR,16,15
1989,BLR,15,14
1990,BLR,16,15
1991,BLR,15,14
1992,BLR,17,16
1993,BLR,17,16
1994,BLR,17,16
1995,BLR,17,16
1996,BLR,18,17
1997,BLR,17,16
1998,BLR,17,16
1999,BLR,19,18
2000,BLR,18,17
2001,BLR,21,20
2002,BLR,20,19
2003,BLR,19,18
2004,BLR,23,22
2005,BLR,23,22
2006,BLR,23,22
2007,BLR,23,22
2008,BLR,24,23
2009,BLR,23,22
2010,BLR,23,22
2011,BLR,23,22
2012,BLR,24,23
2013,BLR,24,23
2014,BLR,24,23
2015,BLR,24,23
2016,BLR,24,23
2017,BLR,24,23
2018,BLR,24,23
2019,BLR,24,23
2020,BLR,24,23
2021,BLR,24,23
2022,BLR,23,22
2023,BLR,24,23
2024,BLR,13,13
1991,BLZ,1,1
1995,BLZ,1,1
1997,BLZ,1,1
2003,BLZ,1,1
2005,BLZ,1,1
2006,BLZ,1,1
2007,BLZ,1,1
2010,BLZ,1,1
2011,BLZ,1,1
2012,BLZ,1,1
2013,BLZ,1,1
2014,BLZ,1,1
2015,BLZ,1,1
2016,BLZ,1,1
2017,BLZ,1,1
2018,BLZ,1,1
2019,BLZ,1,1
2020,BLZ,1,1
2021,BLZ,1,1
2022,BLZ,1,1
2023,BLZ,1,1
2024,BLZ,1,1
1904,BMU,1,0
1919,BMU,1,0
1930,BMU,1,0
1934,BMU,1,0
1936,BMU,1,0
1937,BMU,1,0
1938,BMU,1,0
1939,BMU,1,0
1940,BMU,1,0
1941,BMU,1,0
1950,BMU,1,0
1952,BMU,1,0
1953,BMU,1,0
1954,BMU,1,0
1957,BMU,1,0
1959,BMU,1,0
1961,BMU,1,0
1962,BMU,1,0
1963,BMU,1,0
1964,BMU,1,0
1965,BMU,1,0
1966,BMU,1,0
1967,BMU,1,0
1968,BMU,1,0
1969,BMU,1,0
1970,BMU,1,0
1971,BMU,1,0
1972,BMU,1,0
1973,BMU,1,0
1974,BMU,1,0
1975,BMU,1,0
1976,BMU,1,0
1977,BMU,1,0
1978,BMU,1,0
1979,BMU,1,0
1980,BMU,1,0
1982,BMU,1,0
1983,BMU,1,0
1984,BMU,1,0
1985,BMU,1,0
1986,BMU,1,0
1987,BMU,1,0
1988,BMU,1,0
1989,BMU,1,0
1990,BMU,1,0
1991,BMU,1,0
1992,BMU,1,0
1993,BMU,1,0
1994,BMU,1,0
1995,BMU,1,0
1996,BMU,1,0
1997,BMU,1,0
1998,BMU,1,0
1999,BMU,1,0
2000,BMU,1,0
2001,BMU,1,0
2002,BMU,1,0
2003,BMU,1,0
2004,BMU,1,0
2005,BMU,1,0
2006,BMU,1,0
2007,BMU,1,0
2008,BMU,1,0
2009,BMU,1,0
2010,BMU,1,0
2011,BMU,1,0
2012,BMU,1,0
2013,BMU,1,0
2014,BMU,1,0
2015,BMU,1,0
2016,BMU,1,0
2017,BMU,1,0
2018,BMU,1,0
2019,BMU,1,0
2020,BMU,1,0
2021,BMU,1,0
2022,BMU,1,0
2023,BMU,1,0
2024,BMU,1,0
1949,BOL,1,1
1955,BOL,1,1
1960,BOL,1,1
1961,BOL,1,1
1962,BOL,1,1
1966,BOL,2,2
1968,BOL,1,1
1969,BOL,3,2
1971,BOL,1,1
1972,BOL,1,1
1973,BOL,2,1
1974,BOL,1,1
1975,BOL,3,2
1976,BOL,2,1
1977,BOL,3,2
1978,BOL,2,1
1979,BOL,3,2
1980,BOL,1,1
1981,BOL,3,2
1982,BOL,3,2
1983,BOL,2,1
1984,BOL,3,2
1985,BOL,2,1
1986,BOL,3,2
1987,BOL,2,1
1988,BOL,2,1
1989,BOL,4,3
1990,BOL,3,2
1991,BOL,3,2
1992,BOL,3,2
1993,BOL,3,2
1994,BOL,3,2
1995,BOL,4,3
1996,BOL,3,2
1997,BOL,5,4
1998,BOL,3,2
1999,BOL,6,5
2000,BOL,5,4
2001,BOL,7,6
2002,BOL,5,4
2003,BOL,7,6
2004,BOL,6,5
2005,BOL,7,6
2006,BOL,7,6
2007,BOL,10,9
2008,BOL,8,7
2009,BOL,10,9
2010,BOL,11,10
2011,BOL,8,7
2012,BOL,9,8
2013,BOL,10,9
2014,BOL,10,9
2015,BOL,9,8
2016,BOL,11,10
2017,BOL,10,9
2018,BOL,11,10
2019,BOL,11,10
2020,BOL,11,10
2021,BOL,11,10
2022,BOL,11,10
2023,BOL,11,10
2024,BOL,6,6
1887,BRA,1,1
1904,BRA,1,0
1912,BRA,1,1
1913,BRA,1,1
1914,BRA,1,1
1917,BRA,1,1
1920,BRA,1,1
1922,BRA,1,0
1923,BRA,2,1
1924,BRA,1,0
1925,BRA,2,1
1926,BRA,1,1
1927,BRA,1,1
1928,BRA,2,1
1929,BRA,4,2
1930,BRA,1,0
1931,BRA,3,2
1932,BRA,4,2
1933,BRA,4,1
1934,BRA,6,3
1935,BRA,4,2
1936,BRA,5,2
1937,BRA,9,5
1938,BRA,6,3
1939,BRA,7,4
1940,BRA,6,3
1941,BRA,4,3
1942,BRA,7,5
1943,BRA,3,1
1944,BRA,5,4
1945,BRA,7,4
1946,BRA,7,4
1947,BRA,9,6
1948,BRA,9,6
1949,BRA,6,4
1950,BRA,8,5
1951,BRA,14,8
1952,BRA,12,7
1953,BRA,11,6
1954,BRA,14,7
1955,BRA,16,10
1956,BRA,15,7
1957,BRA,18,11
1958,BRA,23,14
1959,BRA,21,13
1960,BRA,22,14
1961,BRA,25,14
1962,BRA,23,14
1963,BRA,25,17
1964,BRA,26,16
1965,BRA,31,19
1966,BRA,27,20
1967,BRA,31,23
1968,BRA,34,24
1969,BRA,36,23
1970,BRA,48,33
1971,BRA,45,33
1972,BRA,54,34
1973,BRA,101,60
1974,BRA,94,58
1975,BRA,89,54
1976,BRA,97,58
1977,BRA,99,64
1978,BRA,99,64
1979,BRA,103,62
1980,BRA,110,69
1981,BRA,116,69
1982,BRA,110,64
1983,BRA,111,68
1984,BRA,129,79
1985,BRA,120,73
1986,BRA,113,74
1987,BRA,127,79
1988,BRA,137,84
1989,BRA,129,76
1990,BRA,141,83
1991,BRA,152,83
1992,BRA,160,92
1993,BRA,163,100
1994,BRA,181,114
1995,BRA,186,120
1996,BRA,225,138
1997,BRA,249,155
1998,BRA,263,168
1999,BRA,278,179
2000,BRA,294,192
2001,BRA,319,201
2002,BRA,339,218
2003,BRA,356,228
2004,BRA,380,245
2005,BRA,393,256
2006,BRA,424,272
2007,BRA,426,273
2008,BRA,429,276
2009,BRA,439,286
2010,BRA,443,292
2011,BRA,446,292
2012,BRA,452,294
2013,BRA,453,297
2014,BRA,457,299
2015,BRA,461,301
2016,BRA,462,302
2017,BRA,458,299
2018,BRA,462,303
2019,BRA,466,305
2020,BRA,461,304
2021,BRA,466,304
2022,BRA,458,303
2023,BRA,453,301
2024,BRA,378,278
1965,BRB,1,0
1968,BRB,1,0
1970,BRB,1,0
1972,BRB,2,0
1973,BRB,1,0
1974,BRB,1,0
1975,BRB,1,0
1976,BRB,1,0
1977,BRB,2,0
1979,BRB,2,0
1983,BRB,1,0
1984,BRB,2,0
1985,BRB,3,1
1986,BRB,3,1
1987,BRB,2,0
1988,BRB,2,1
1989,BRB,4,1
1990,BRB,5,1
1991,BRB,1,0
1992,BRB,3,0
1993,BRB,3,1
1994,BRB,2,1
1995,BRB,2,0
1996,BRB,1,0
1997,BRB,3,0
1998,BRB,2,0
1999,BRB,3,1
2000,BRB,2,0
2001,BRB,5,1
2002,BRB,5,1
2003,BRB,4,1
2004,BRB,4,1
2005,BRB,4,1
2006,BRB,4,1
2007,BRB,4,1
2008,BRB,5,1
2009,BRB,5,1
2010,BRB,4,1
2011,BRB,5,1
2012,BRB,5,1
2013,BRB,4,1
2014,BRB,6,1
2015,BRB,6,1
2016,BRB,4,1
2017,BRB,5,1
2018,BRB,5,1
2019,BRB,6,1
2020,BRB,6,1
2021,BRB,6,1
2022,BRB,4,1
2023,BRB,4,1
2024,BRB,3,1
1977,BRN,1,1
1984,BRN,1,1
1985,BRN,1,1
1986,BRN,1,1
1987,BRN,1,1
1988,BRN,1,1
1989,BRN,2,2
1990,BRN,3,2
1991,BRN,2,2
1992,BRN,3,2
1993,BRN,1,1
1994,BRN,2,2
1995,BRN,1,1
1996,BRN,3,2
1997,BRN,3,2
1998,BRN,3,2
1999,BRN,3,2
2000,BRN,3,2
2001,BRN,3,2
2002,BRN,3,2
2003,BRN,3,2
2004,BRN,2,1
2005,BRN,3,2
2006,BRN,3,2
2007,BRN,3,2
2008,BRN,3,2
2009,BRN,3,2
2010,BRN,4,3
2011,BRN,4,3
2012,BRN,4,3
2013,BRN,3,2
2014,BRN,4,3
2015,BRN,4,3
2016,BRN,4,3
2017,BRN,4,3
2018,BRN,4,3
2019,BRN,4,3
2020,BRN,4,3
2021,BRN,4,3
2022,BRN,4,3
2023,BRN,4,3
2024,BRN,4,3
1996,BTN,1,1
1997,BTN,1,1
2000,BTN,1,1
2002,BTN,1,1
2004,BTN,1,1
2005,BTN,1,1
2006,BTN,1,1
2007,BTN,1,1
2008,BTN,2,1
2009,BTN,2,1
2010,BTN,2,1
2011,BTN,2,1
2012,BTN,2,1
2013,BTN,2,1
2014,BTN,2,1
2015,BTN,2,1
2016,BTN,2,1
2017,BTN,2,1
2018,BTN,2,1
2019,BTN,2,1
2020,BTN,2,1
2021,BTN,2,1
2022,BTN,2,1
2023,BTN,2,1
2024,BTN,2,1
1967,BWA,2,1
1968,BWA,1,1
1969,BWA,1,1
1970,BWA,1,1
1971,BWA,2,1
1972,BWA,2,1
1973,BWA,2,1
1974,BWA,1,1
1975,BWA,2,1
1976,BWA,2,1
1977,BWA,2,0
1978,BWA,2,1
1979,BWA,1,1
1980,BWA,3,1
1981,BWA,4,2
1982,BWA,3,1
1983,BWA,1,1
1984,BWA,3,1
1985,BWA,3,1
1986,BWA,3,2
1987,BWA,2,1
1988,BWA,3,1
1989,BWA,2,1
1990,BWA,2,1
1991,BWA,2,1
1992,BWA,1,1
1993,BWA,2,1
1994,BWA,3,1
1995,BWA,1,1
1996,BWA,3,1
1997,BWA,4,1
1998,BWA,4,1
1999,BWA,3,1
2000,BWA,5,1
2001,BWA,5,2
2002,BWA,6,1
2003,BWA,6,2
2004,BWA,5,2
2005,BWA,8,2
2006,BWA,5,2
2007,BWA,7,2
2008,BWA,9,3
2009,BWA,9,3
2010,BWA,12,4
2011,BWA,13,5
2012,BWA,13,5
2013,BWA,13,5
2014,BWA,15,6
2015,BWA,15,6
2016,BWA,14,6
2017,BWA,15,6
2018,BWA,14,6
2019,BWA,15,6
2020,BWA,15,6
2021,BWA,15,6
2022,BWA,14,6
2023,BWA,15,6
2024,BWA,8,5
1973,CAF,1,1
1976,CAF,1,1
1977,CAF,1,1
1978,CAF,1,1
1980,CAF,1,1
1981,CAF,1,1
1982,CAF,1,1
1983,CAF,1,1
1984,CAF,1,1
1985,CAF,1,1
1986,CAF,1,1
1987,CAF,1,1
1988,CAF,1,1
1989,CAF,1,1
1990,CAF,1,1
1991,CAF,2,2
1992,CAF,2,2
1993,CAF,1,1
1994,CAF,1,1
1995,CAF,1,1
1996,CAF,1,1
1997,CAF,1,1
1998,CAF,1,1
1999,CAF,1,1
2000,CAF,2,2
2001,CAF,2,2
2002,CAF,1,1
2003,CAF,1,1
2004,CAF,2,2
2005,CAF,1,1
2006,CAF,2,2
2007,CAF,2,2
2008,CAF,2,2
2009,CAF,2,2
2010,CAF,1,1
2011,CAF,2,2
2012,CAF,2,2
2013,CAF,1,1
2014,CAF,2,2
2015,CAF,2,2
2016,CAF,2,2
2017,CAF,2,2
2018,CAF,2,2
2019,CAF,2,2
2020,CAF,2,2
2021,CAF,2,2
2022,CAF,2,2
2023,CAF,2,2
2024,CAF,1,1
1842,CAN,2,1
1857,CAN,1,1
1858,CAN,1,1
1861,CAN,1,1
1862,CAN,2,2
1863,CAN,1,1
1864,CAN,1,1
1865,CAN,1,1
1866,CAN,1,1
1868,CAN,1,0
1869,CAN,1,1
1870,CAN,7,6
1871,CAN,1,1
1872,CAN,3,2
1873,CAN,1,1
1874,CAN,1,1
1875,CAN,1,1
1876,CAN,1,1
1877,CAN,3,2
1878,CAN,2,1
1879,CAN,3,2
1880,CAN,1,1
1881,CAN,4,3
1882,CAN,3,3
1883,CAN,3,2
1884,CAN,6,5
1885,CAN,4,3
1886,CAN,3,2
1887,CAN,4,3
1888,CAN,4,3
1889,CAN,4,3
1890,CAN,4,3
1891,CAN,7,4
1892,CAN,6,5
1893,CAN,3,2
1894,CAN,5,4
1895,CAN,4,3
1896,CAN,6,6
1897,CAN,5,4
1898,CAN,5,4
1899,CAN,8,6
1900,CAN,4,3
1901,CAN,5,3
1902,CAN,4,3
1903,CAN,4,3
1904,CAN,4,4
1905,CAN,5,5
1906,CAN,9,7
1907,CAN,11,6
1908,CAN,6,5
1909,CAN,9,6
1910,CAN,7,5
1911,CAN,9,6
1912,CAN,8,5
1913,CAN,10,6
1914,CAN,15,10
1915,CAN,10,7
1916,CAN,12,8
1917,CAN,10,7
1918,CAN,10,8
1919,CAN,11,9
1920,CAN,15,10
1921,CAN,13,7
1922,CAN,14,9
1923,CAN,21,12
1924,CAN,16,11
1925,CAN,15,10
1926,CAN,18,10
1927,CAN,16,10
1928,CAN,16,10
1929,CAN,17,12
1930,CAN,25,14
1931,CAN,20,13
1932,CAN,21,14
1933,CAN,22,15
1934,CAN,23,14
1935,CAN,25,17
1936,CAN,19,12
1937,CAN,23,13
1938,CAN,20,13
1939,CAN,25,14
1940,CAN,23,15
1941,CAN,23,16
1942,CAN,21,14
1943,CAN,21,13
1944,CAN,19,14
1945,CAN,21,13
1946,CAN,23,14
1947,CAN,28,16
1948,CAN,26,16
1949,CAN,29,18
1950,CAN,35,18
1951,CAN,37,18
1952,CAN,35,18
1953,CAN,40,21
1954,CAN,46,21
1955,CAN,47,24
1956,CAN,46,19
1957,CAN,45,22
1958,CAN,50,23
1959,CAN,48,22
1960,CAN,54,25
1961,CAN,58,26
1962,CAN,60,29
1963,CAN,58,27
1964,CAN,68,34
1965,CAN,68,38
1966,CAN,84,41
1967,CAN,81,43
1968,CAN,97,46
1969,CAN,94,49
1970,CAN,94,56
1971,CAN,109,56
1972,CAN,109,59
1973,CAN,121,59
1974,CAN,135,63
1975,CAN,134,63
1976,CAN,133,67
1977,CAN,142,65
1978,CAN,144,64
1979,CAN,149,69
1980,CAN,160,69
1981,CAN,163,71
1982,CAN,169,74
1983,CAN,174,74
1984,CAN,188,81
1985,CAN,198,78
1986,CAN,186,77
1987,CAN,204,81
1988,CAN,200,81
1989,CAN,207,85
1990,CAN,215,86
1991,CAN,218,90
1992,CAN,213,86
1993,CAN,228,93
1994,CAN,229,94
1995,CAN,242,97
1996,CAN,256,97
1997,CAN,268,101
1998,CAN,275,98
1999,CAN,278,95
2000,CAN,295,100
2001,CAN,300,101
2002,CAN,300,102
2003,CAN,312,101
2004,CAN,326,105
2005,CAN,336,105
2006,CAN,350,108
2007,CAN,377,112
2008,CAN,382,112
2009,CAN,380,111
2010,CAN,384,114
2011,CAN,388,115
2012,CAN,390,114
2013,CAN,400,115
2014,CAN,397,115
2015,CAN,405,117
2016,CAN,410,116
2017,CAN,407,117
2018,CAN,404,116
2019,CAN,393,117
2020,CAN,381,117
2021,CAN,380,116
2022,CAN,377,117
2023,CAN,364,116
2024,CAN,247,106
1851,CHE,1,1
1852,CHE,1,1
1854,CHE,1,1
1861,CHE,1,0
1862,CHE,3,3
1867,CHE,1,1
1869,CHE,1,1
1870,CHE,3,3
1872,CHE,2,2
1874,CHE,1,1
1875,CHE,2,2
1876,CHE,1,1
1877,CHE,4,4
1878,CHE,3,2
1879,CHE,3,2
1880,CHE,2,2
1881,CHE,2,2
1882,CHE,2,2
1883,CHE,3,3
1884,CHE,2,2
1885,CHE,3,3
1886,CHE,4,4
1887,CHE,5,4
1888,CHE,3,3
1889,CHE,2,2
1890,CHE,2,2
1891,CHE,5,5
1892,CHE,7,6
1893,CHE,5,5
1894,CHE,5,5
1895,CHE,5,5
1896,CHE,3,2
1897,CHE,5,5
1898,CHE,6,6
1899,CHE,5,5
1900,CHE,5,5
1901,CHE,5,5
1902,CHE,6,6
1903,CHE,4,4
1904,CHE,6,6
1905,CHE,6,5
1906,CHE,7,5
1907,CHE,7,7
1908,CHE,5,5
1909,CHE,5,4
1910,CHE,8,7
1911,CHE,8,8
1912,CHE,8,6
1913,CHE,7,7
1914,CHE,7,7
1915,CHE,8,6
1916,CHE,10,7
1917,CHE,7,6
1918,CHE,7,7
1919,CHE,8,7
1920,CHE,9,8
1921,CHE,9,7
1922,CHE,8,7
1923,CHE,11,8
1924,CHE,11,8
1925,CHE,10,8
1926,CHE,11,7
1927,CHE,10,7
1928,CHE,9,6
1929,CHE,7,6
1930,CHE,10,6
1931,CHE,7,5
1932,CHE,12,8
1933,CHE,11,8
1934,CHE,11,8
1935,CHE,8,6
1936,CHE,9,7
1937,CHE,11,8
1938,CHE,13,8
1939,CHE,13,9
1940,CHE,12,8
1941,CHE,9,7
1942,CHE,10,7
1943,CHE,13,8
1944,CHE,16,8
1945,CHE,14,9
1946,CHE,13,9
1947,CHE,17,8
1948,CHE,16,8
1949,CHE,18,9
1950,CHE,20,9
1951,CHE,18,9
1952,CHE,20,8
1953,CHE,21,8
1954,CHE,22,9
1955,CHE,26,9
1956,CHE,19,9
1957,CHE,27,9
1958,CHE,18,8
1959,CHE,29,8
1960,CHE,24,8
1961,CHE,26,10
1962,CHE,31,9
1963,CHE,26,9
1964,CHE,31,11
1965,CHE,38,11
1966,CHE,37,11
1967,CHE,35,11
1968,CHE,37,12
1969,CHE,42,12
1970,CHE,36,11
1971,CHE,39,12
1972,CHE,43,12
1973,CHE,56,14
1974,CHE,58,16
1975,CHE,53,13
1976,CHE,56,15
1977,CHE,57,14
1978,CHE,59,13
1979,CHE,66,14
1980,CHE,57,14
1981,CHE,68,17
1982,CHE,69,15
1983,CHE,72,16
1984,CHE,79,15
1985,CHE,77,15
1986,CHE,76,16
1987,CHE,78,16
1988,CHE,78,18
1989,CHE,80,21
1990,CHE,91,21
1991,CHE,94,23
1992,CHE,94,24
1993,CHE,99,26
1994,CHE,101,24
1995,CHE,106,27
1996,CHE,115,26
1997,CHE,119,28
1998,CHE,121,28
1999,CHE,130,30
2000,CHE,136,30
2001,CHE,144,33
2002,CHE,159,35
2003,CHE,170,36
2004,CHE,174,35
2005,CHE,183,37
2006,CHE,184,37
2007,CHE,197,37
2008,CHE,209,40
2009,CHE,207,39
2010,CHE,214,38
2011,CHE,221,39
2012,CHE,226,41
2013,CHE,228,40
2014,CHE,232,39
2015,CHE,242,41
2016,CHE,243,41
2017,CHE,250,41
2018,CHE,248,41
2019,CHE,234,42
2020,CHE,220,40
2021,CHE,222,39
2022,CHE,203,42
2023,CHE,215,42
2024,CHE,111,36
1857,CHL,1,1
1902,CHL,1,1
1911,CHL,1,1
1917,CHL,1,1
1927,CHL,1,1
1930,CHL,1,1
1932,CHL,1,1
1933,CHL,1,1
1934,CHL,1,1
1935,CHL,2,2
1936,CHL,1,1
1937,CHL,1,1
1938,CHL,2,2
1939,CHL,2,1
1940,CHL,2,1
1941,CHL,2,1
1942,CHL,3,2
1943,CHL,2,1
1944,CHL,4,3
1945,CHL,4,3
1946,CHL,4,2
1947,CHL,3,2
1948,CHL,4,2
1949,CHL,4,3
1950,CHL,5,3
1951,CHL,5,3
1952,CHL,6,4
1953,CHL,4,3
1954,CHL,6,4
1955,CHL,3,3
1956,CHL,6,4
1957,CHL,2,2
1958,CHL,5,3
1959,CHL,7,5
1960,CHL,3,3
1961,CHL,7,5
1962,CHL,7,5
1963,CHL,7,5
1964,CHL,6,4
1965,CHL,6,4
1966,CHL,7,7
1967,CHL,8,6
1968,CHL,6,6
1969,CHL,7,7
1970,CHL,9,7
1971,CHL,10,9
1972,CHL,7,6
1973,CHL,9,8
1974,CHL,10,8
1975,CHL,12,10
1976,CHL,8,7
1977,CHL,11,8
1978,CHL,10,8
1979,CHL,9,8
1980,CHL,11,10
1981,CHL,12,10
1982,CHL,14,12
1983,CHL,15,12
1984,CHL,17,14
1985,CHL,16,14
1986,CHL,21,19
1987,CHL,21,18
1988,CHL,22,18
1989,CHL,25,20
1990,CHL,29,23
1991,CHL,26,21
1992,CHL,31,26
1993,CHL,33,27
1994,CHL,34,29
1995,CHL,34,28
1996,CHL,38,31
1997,CHL,34,28
1998,CHL,43,36
1999,CHL,39,33
2000,CHL,44,38
2001,CHL,44,36
2002,CHL,52,43
2003,CHL,53,43
2004,CHL,51,43
2005,CHL,52,44
2006,CHL,56,48
2007,CHL,63,54
2008,CHL,61,52
2009,CHL,67,57
2010,CHL,63,54
2011,CHL,64,54
2012,CHL,70,58
2013,CHL,71,59
2014,CHL,70,59
2015,CHL,70,58
2016,CHL,71,60
2017,CHL,73,60
2018,CHL,72,61
2019,CHL,73,60
2020,CHL,73,60
2021,CHL,72,61
2022,CHL,70,59
2023,CHL,71,60
2024,CHL,59,52
1909,CHN,1,1
1912,CHN,1,0
1918,CHN,1,0
1920,CHN,1,0
1921,CHN,1,0
1922,CHN,2,1
1923,CHN,4,3
1924,CHN,3,2
1925,CHN,5,4
1926,CHN,4,3
1927,CHN,6,5
1928,CHN,4,2
1929,CHN,5,4
1930,CHN,6,5
1931,CHN,4,3
1932,CHN,4,3
1933,CHN,6,4
1934,CHN,6,4
1935,CHN,5,4
1936,CHN,6,5
1937,CHN,9,8
1938,CHN,10,8
1939,CHN,9,7
1940,CHN,6,4
1941,CHN,8,6
1942,CHN,5,4
1943,CHN,5,4
1944,CHN,11,9
1945,CHN,8,6
1946,CHN,6,4
1947,CHN,10,9
1948,CHN,6,5
